city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
92,Chesapeake,VA,"Chesapeake, VA",2025-01-01,955.1781126574499,905.9380037390497,1011.6831474618589,978.1277471385628,760.0156883570762,1179.4472178002125,1228.2581977582056,1180.1776703843761,1276.3375584490475,1759.7266194148315,1691.9239022794186,1821.2032642009162,2248.4138212787548,2147.23133225328,2346.6523588677633,2025
93,Norfolk,VA,"Norfolk, VA",2011-01-01,804.0754664396118,796.3142115485849,811.1854495936307,834.0000000003006,833.999999936019,834.0000000611659,1041.755419657662,996.5261709015613,1087.3502237721434,1421.904333835525,1355.3691593547558,1486.4335789052625,1748.9231944196804,1646.54480785096,1862.5478750131247,2011
93,Norfolk,VA,"Norfolk, VA",2012-01-01,880.7106551594748,872.8346329196991,888.6014279532499,918.9999999993584,918.999999934856,919.0000000593053,1061.0802465211889,1017.5651537842971,1104.7123254756782,1453.9065955927795,1388.9081056762855,1523.242574332477,1771.5202656592444,1659.5409279462745,1876.0732289584796,2012
93,Norfolk,VA,"Norfolk, VA",2013-01-01,915.2105642295807,907.5254955116444,922.5716537046463,944.0000000002684,943.9999999439136,944.0000000656067,1105.5073021475253,1058.1924417426062,1152.9553696504568,1524.0861179764393,1458.1002267994556,1592.4295637090972,1896.924720267081,1787.5624599183232,2002.9205847201813,2013
93,Norfolk,VA,"Norfolk, VA",2014-01-01,901.6838941631689,894.2039891290532,909.6644529040782,939.0000000000856,938.9999999424872,939.0000000560428,1084.2116665212286,1035.0850957338876,1130.6618665816554,1498.0764701471655,1431.7557947179498,1560.6708241252768,1868.9591729635363,1762.1049973454556,1974.2188396647587,2014
93,Norfolk,VA,"Norfolk, VA",2015-01-01,906.1595547896713,898.1365725584151,914.1945959100052,919.9999999996036,919.9999999411699,920.000000061853,1083.1593022541836,1034.342522077056,1129.7405030644454,1501.0024087824554,1438.3749342975705,1569.5774752695193,1866.2385973255805,1750.1460395109036,1967.4604405362754,2015
93,Norfolk,VA,"Norfolk, VA",2016-01-01,943.3691999106767,934.8303274718578,950.9655952662056,953.0000000008348,952.9999999419458,953.0000000583169,1102.3317887802602,1056.693255818795,1146.3290166573026,1532.8121468328916,1469.0510026768882,1594.7231881307482,1888.7869492812388,1786.5591267668328,1999.681356924444,2016
93,Norfolk,VA,"Norfolk, VA",2017-01-01,938.3355505324279,930.5773586170328,946.2875136590151,938.9999999998653,938.9999999343866,939.0000000588997,1146.5992907011655,1098.512210172328,1194.704410929659,1602.7969739817374,1540.6185818058425,1668.4210133703596,2014.1425502939655,1908.85806216088,2122.024141144023,2017
93,Norfolk,VA,"Norfolk, VA",2018-01-01,910.0934789150157,902.5797317566203,917.7194962391752,911.9999999999434,911.9999999431242,912.0000000598828,1125.1471136084458,1081.1704886605114,1173.6261622262855,1576.6503431291248,1510.2798293272033,1639.8013186386268,1986.1282828494668,1878.9749046957168,2090.289247092623,2018
93,Norfolk,VA,"Norfolk, VA",2019-01-01,914.5728690973746,907.1289841578019,922.26178515747,924.9999999996955,924.9999999387993,925.0000000573433,1123.9955368326123,1078.6559654116882,1174.3992072224025,1579.4688720988174,1518.042471391029,1646.1249005319366,1983.3742346474453,1875.7694433848624,2094.624370100624,2019
93,Norfolk,VA,"Norfolk, VA",2020-01-01,951.7862396194668,944.0988246367532,958.9710424523936,957.9999999998497,957.9999999385558,958.0000000607137,1143.1612439596313,1096.6061695725107,1189.314011318362,1611.276969917513,1551.5000127750304,1675.3438490283013,2005.922585450928,1904.9187760632155,2113.6488783679147,2020
93,Norfolk,VA,"Norfolk, VA",2021-01-01,946.756325888443,937.6898243573622,955.6930689903132,948.5977133423816,935.4093834783394,959.8971089859269,1187.4287439202942,1136.662328772205,1232.4532384805455,1681.2617965881107,1616.0175002854903,1751.3315009143473,2131.2781858845433,2028.7964877825768,2235.130998184588,2021
93,Norfolk,VA,"Norfolk, VA",2022-01-01,918.5152656835272,904.6848545492686,931.6899818074762,941.5300337982768,896.0050882137697,986.7319794189143,1165.9765674460793,1119.2527264227767,1212.9541944501373,1655.1151659554487,1589.873481709037,1717.2728123083175,2103.2639182432667,1996.034981216892,2213.0973505576894,2022
93,Norfolk,VA,"Norfolk, VA",2023-01-01,922.9946558659384,899.0568231791603,946.8764616805126,954.5300337956543,867.8002619601782,1043.0578767180916,1164.824990670247,1114.2049388065882,1209.632853074773,1657.933694925151,1594.0330748621536,1727.0598040299137,2100.509870041309,1993.3832958913315,2215.796582222905,2023
93,Norfolk,VA,"Norfolk, VA",2024-01-01,960.2080263882096,921.9124733971332,996.5089556906723,987.5300337973143,841.8699429029723,1131.599677763444,1183.9906977974415,1135.500600473618,1230.3898732441232,1689.7417927440945,1625.2155124537408,1752.5384754898985,2123.058220844939,2020.4084996782824,2235.0078206876815,2024
93,Norfolk,VA,"Norfolk, VA",2025-01-01,955.1781126574499,903.8136397178482,1010.6291783870233,978.1277471385628,769.0392672660914,1188.605770150598,1228.2581977582056,1180.124385668841,1275.6047381334913,1759.7266194148315,1693.7358320334886,1823.8088935654896,2248.4138212787548,2140.980377925533,2364.7727554670714,2025
94,Richmond,VA,"Richmond, VA",2011-01-01,767.2835887508493,752.4932933985458,782.041529806751,855.4192949233376,851.9577980836433,859.2853052399472,934.2916799743041,913.6375821904663,953.8575175246848,1246.2781171650654,1222.7869747443287,1267.80156623123,1480.7280685236135,1448.6616468027667,1512.5677365487836,2011
94,Richmond,VA,"Richmond, VA",2012-01-01,749.4174798039554,734.0191832875661,764.4133353657293,789.6545554471561,786.1747783290649,793.4788018548209,909.0399995080832,888.6021568536854,928.640681522096,1206.132848693571,1183.8128038266486,1228.3849503522576,1445.4518950958459,1411.109345573033,1475.823093732081,2012
94,Richmond,VA,"Richmond, VA",2013-01-01,778.0981924203815,762.1514031621831,794.3079099542184,821.8523459930777,818.1789684719362,825.6701158925478,963.7279727777492,944.445709547054,983.3387615838935,1273.4393042150207,1251.8179218165715,1297.3270051537704,1536.2539804568532,1503.0944910999042,1567.2407227374892,2013
94,Richmond,VA,"Richmond, VA",2014-01-01,797.1315894025604,781.5100198234462,812.6658676138187,832.5315504821907,828.6349813133933,835.8789600267328,989.472762258646,969.094914889203,1008.982946942686,1305.8091001222074,1282.9022552799804,1327.2824380363502,1583.7304979662374,1549.6563707371936,1614.101937414263,2014
94,Richmond,VA,"Richmond, VA",2015-01-01,797.778515749517,782.4778583839302,813.7282343139364,839.1689316625243,835.6284962110415,842.95465895856,989.7148822436459,968.7914673381316,1008.2572752372952,1306.2905900782746,1283.0560527052644,1328.8219965758121,1589.8979853105495,1555.4284433620983,1624.1217591543027,2015
94,Richmond,VA,"Richmond, VA",2016-01-01,793.6238439247757,778.524844420431,810.1184604202796,831.3010852582913,827.3181929669148,835.1054723278387,964.463333690725,943.9291125040604,985.2250094215178,1270.7149973615847,1247.636988034315,1292.3214504799234,1554.8582679976114,1522.6943406958844,1587.5920803898339,2016
94,Richmond,VA,"Richmond, VA",2017-01-01,836.0611116755533,822.1219027738811,852.3089199870334,873.9738437187692,870.5971704515739,877.6096530623921,1019.1600993210848,999.5750470411348,1038.882018620102,1342.667336899772,1320.988389959366,1366.210012024539,1646.0613302512106,1615.2376563993853,1678.1498472801136,2017
94,Richmond,VA,"Richmond, VA",2018-01-01,871.4282882144241,855.3726104449486,886.5952663976927,908.3316492862828,904.6509697055612,911.9743848509946,1053.7577073884263,1036.198938745334,1072.6588216896637,1397.1050382308722,1374.8493369061289,1418.8259073930842,1694.1162501063345,1662.6093153065735,1727.2951414692022,2018
94,Richmond,VA,"Richmond, VA",2019-01-01,888.3516213479193,872.1017874182312,904.6745388274006,928.2012834575676,924.6654203576256,931.8726369646263,1062.8774844916154,1043.4505211191922,1083.473341637816,1415.3030522538388,1393.2062950913858,1437.2658293644724,1700.8149674083222,1666.838299848232,1732.7003236954413,2019
94,Richmond,VA,"Richmond, VA",2020-01-01,886.8329697779291,871.4689188598406,901.4549026296736,933.5656898100619,929.6766001876942,937.0054069514398,1046.5034749837573,1027.6461374734324,1067.8199460846038,1397.2698445655335,1374.365453725045,1419.3943499505747,1666.1444174169849,1634.6527471576374,1699.5760336649398,2020
94,Richmond,VA,"Richmond, VA",2021-01-01,931.9045044936563,914.9135919188319,947.7426538450682,989.5069539045488,982.4309041490748,997.3453499569846,1110.0934603206654,1090.3162216148946,1129.4297607826938,1486.7215798036514,1462.7731356083166,1509.128719892413,1757.5537846617706,1725.9226145398038,1790.707214451049,2021
94,Richmond,VA,"Richmond, VA",2022-01-01,967.2716810235946,949.7308654218228,983.4772932377807,1023.8647594075172,1002.6070729059436,1046.2172112555022,1144.715940277455,1126.0979023148532,1165.2913149584915,1541.159281123228,1517.0559787348332,1565.5138515842007,1805.6359247626858,1775.200671841299,1838.614378732304,2022
94,Richmond,VA,"Richmond, VA",2023-01-01,984.1950141571028,964.9325135229308,1001.2244454574344,1043.734393578626,1002.4659229458464,1089.456459563337,1153.835717380684,1132.0667073760762,1175.9892440819365,1559.3572951462304,1533.9811431368466,1586.952746858865,1812.3346420647565,1778.5849695019367,1845.7064804730887,2023
94,Richmond,VA,"Richmond, VA",2024-01-01,982.6763625869493,959.5473146851344,1005.428232604803,1049.0987999313493,989.4767441455573,1118.1953400320892,1137.461707872561,1117.2647754686889,1159.3722978631454,1541.3240874575934,1509.5838223347794,1571.1732939865112,1777.6640920729685,1745.3309087341904,1810.246078456628,2024
94,Richmond,VA,"Richmond, VA",2025-01-01,1027.747897302601,1000.9293708093004,1054.1892686027968,1105.040064025421,1018.7560255885534,1201.1345132550625,1201.0516932094065,1178.4853664155385,1225.7738117420865,1630.775822695562,1592.5652952154626,1667.633884203301,1869.0734593176733,1836.4572649395566,1902.87859666133,2025
95,Virginia Beach,VA,"Virginia Beach, VA",2011-01-01,804.0754664396118,796.200658144788,811.6200664022941,834.0000000003006,833.9999999457752,834.0000000641586,1041.755419657662,995.5091895688628,1084.8682753981586,1421.904333835525,1358.9959946318324,1483.1910536436521,1748.9231944196804,1645.8888745591364,1852.0540858209586,2011
95,Virginia Beach,VA,"Virginia Beach, VA",2012-01-01,880.7106551594748,873.2950598504273,888.113274296671,918.9999999993584,918.9999999392668,919.0000000576975,1061.0802465211889,1012.3297876577452,1110.5019939245456,1453.9065955927795,1389.7832224472297,1519.6609566064303,1771.5202656592444,1661.5273170302528,1871.6054627335793,2012
95,Virginia Beach,VA,"Virginia Beach, VA",2013-01-01,915.2105642295807,907.9231772845736,923.1783935387532,944.0000000002684,943.9999999376944,944.0000000611386,1105.5073021475253,1058.8931942877196,1152.4601318355396,1524.0861179764393,1462.0915854285854,1589.1947904935498,1896.924720267081,1790.965748112268,2003.0287558628906,2013
95,Virginia Beach,VA,"Virginia Beach, VA",2014-01-01,901.6838941631689,893.7259026889049,909.3036235959613,939.0000000000856,938.9999999399471,939.0000000612166,1084.2116665212286,1038.5040684305752,1129.8789673940594,1498.0764701471655,1435.4322133904234,1562.3078773806715,1868.9591729635363,1758.933461400874,1983.5242745825283,2014
95,Virginia Beach,VA,"Virginia Beach, VA",2015-01-01,906.1595547896713,898.4899676299751,914.0290010607724,919.9999999996036,919.9999999372543,920.0000000617397,1083.1593022541836,1037.2212606591356,1126.6255246296053,1501.0024087824554,1434.5844381526804,1568.6312783921296,1866.2385973255805,1754.56284266175,1977.678035677863,2015
95,Virginia Beach,VA,"Virginia Beach, VA",2016-01-01,943.3691999106767,935.1860989489155,950.9438940871812,953.0000000008348,952.99999993931,953.0000000612538,1102.3317887802602,1055.327763127057,1148.1743083584167,1532.8121468328916,1465.7931061013355,1598.052400006311,1888.7869492812388,1785.3517271481735,1991.5219754485925,2016
95,Virginia Beach,VA,"Virginia Beach, VA",2017-01-01,938.3355505324279,930.6167256687938,946.1360508735652,938.9999999998653,938.9999999372693,939.0000000615221,1146.5992907011655,1099.264406082017,1194.3944016936587,1602.7969739817374,1537.6014776599613,1663.3469792739093,2014.1425502939655,1911.3578711003986,2117.3424498679824,2017
95,Virginia Beach,VA,"Virginia Beach, VA",2018-01-01,910.0934789150157,902.4229779143318,918.156737249648,911.9999999999434,911.9999999402696,912.0000000577521,1125.1471136084458,1077.552355210311,1168.6467384383534,1576.6503431291248,1511.791391019635,1634.8365835368734,1986.1282828494668,1881.6177034323325,2091.1029861362413,2018
95,Virginia Beach,VA,"Virginia Beach, VA",2019-01-01,914.5728690973746,906.5157567031407,921.9831135072657,924.9999999996955,924.9999999375972,925.0000000636743,1123.9955368326123,1075.6892411324154,1172.558067995446,1579.4688720988174,1515.9641296255786,1638.8001469301914,1983.3742346474453,1881.1927731437745,2090.241990125021,2019
95,Virginia Beach,VA,"Virginia Beach, VA",2020-01-01,951.7862396194668,944.4424106769667,959.9610319186327,957.9999999998497,957.9999999413667,958.0000000578701,1143.1612439596313,1095.7496881427746,1189.2541692557445,1611.276969917513,1545.9749366599317,1674.659311552891,2005.922585450928,1899.731933669305,2112.3296748049315,2020
95,Virginia Beach,VA,"Virginia Beach, VA",2021-01-01,946.756325888443,938.8010359290818,955.3417173352764,948.5977133423816,935.7368362475003,961.283024981052,1187.4287439202942,1139.8015341519035,1232.7581459042667,1681.2617965881107,1617.1055367953124,1745.1269563988965,2131.2781858845433,2028.8806521443412,2231.7834779664736,2021
95,Virginia Beach,VA,"Virginia Beach, VA",2022-01-01,918.5152656835272,905.1958040396677,932.1516646690527,941.5300337982768,893.0477731851013,986.5891114772023,1165.9765674460793,1120.53402678079,1212.3990070056893,1655.1151659554487,1592.3986621398003,1720.0580674025796,2103.2639182432667,2001.988299605597,2205.3388395083807,2022
95,Virginia Beach,VA,"Virginia Beach, VA",2023-01-01,922.9946558659384,900.2381665274909,948.1043107706122,954.5300337956543,860.2657950081052,1043.7213349665876,1164.824990670247,1116.3625170594657,1209.0596923840906,1657.933694925151,1590.2788716991975,1718.3996694076832,2100.509870041309,1992.7583569293374,2206.0445928664817,2023
95,Virginia Beach,VA,"Virginia Beach, VA",2024-01-01,960.2080263882096,924.9399281091625,997.7858992760927,987.5300337973143,844.2545069505284,1136.3310748397898,1183.9906977974415,1134.1923776132644,1231.5524012489861,1689.7417927440945,1628.620133446854,1756.0892868482683,2123.058220844939,2020.206742574079,2235.38289245804,2024
95,Virginia Beach,VA,"Virginia Beach, VA",2025-01-01,955.1781126574499,905.485792258969,1008.142454422838,978.1277471385628,775.8566349013196,1185.9428926658388,1228.2581977582056,1182.2868133817171,1275.3638705833582,1759.7266194148315,1697.3287993078131,1821.7828410153336,2248.4138212787548,2143.2648712336404,2352.657419198704,2025
96,Seattle,WA,"Seattle, WA",2011-01-01,680.7144139861491,558.539540947959,793.3296553651428,815.6047539411051,699.2167331087338,919.6310794597548,994.169113341985,873.7394152317332,1112.6128507007877,1437.1561003745956,1273.7221044340567,1584.8395751511391,1761.7345876334,1576.263431335749,1957.8182150275265,2011
96,Seattle,WA,"Seattle, WA",2012-01-01,814.66680233078,701.2003944763707,933.204594831837,941.1513610085657,842.0887169398044,1049.2281897432174,1140.0355343027707,1017.99844943347,1250.475310182347,1627.8681362722475,1478.90371113477,1784.9322014931595,1976.8693765590383,1797.680048464558,2168.3299522878892,2012
96,Seattle,WA,"Seattle, WA",2013-01-01,750.2487100171429,629.8850161495487,870.3757285626807,895.1464250473853,785.8162884775717,1003.4928256103301,1105.1774283225927,973.2462860056523,1224.5049213098914,1619.2836870774554,1452.9755625105875,1784.6847318792165,1954.0797975696332,1760.9066135996454,2152.486487733803,2013
96,Seattle,WA,"Seattle, WA",2014-01-01,902.1018635953025,795.7679443751767,1013.9486441027497,1049.4630771052534,940.2666594999865,1164.6743998266818,1288.3097904854553,1174.0195568702154,1403.8607498201873,1875.883302975092,1723.2594494232894,2028.2056814512052,2252.9773029261128,2071.731625490006,2462.0475092844713,2014
96,Seattle,WA,"Seattle, WA",2015-01-01,1045.0369401909504,920.5994085548183,1154.0509758039525,1189.4240928377776,1090.5094264569152,1294.4010342076635,1452.8409210429031,1343.1437534254574,1575.526679052237,2099.5767510959768,1954.2012906898615,2257.4870834003077,2510.041984866846,2330.9996221491533,2689.2247077224106,2015
96,Seattle,WA,"Seattle, WA",2016-01-01,1179.0046635936067,1063.7021829316259,1306.9306328246973,1314.9726771838032,1200.6702520855251,1422.4652159573957,1598.7143614378842,1473.069050350694,1714.7390500105485,2290.313787373281,2147.7958359233003,2449.1494079327026,2725.2156934474287,2536.8650348114247,2907.434569849029,2016
